Id,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
9152,"American Samoa,Australia,Bangladesh,China,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,Indonesia,Israel,Japan,Madagascar,Malaysia,Marshall Islands,New Caledonia,Northern Mariana Islands,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,BD,CN,CK,DJ,EG,FJ,PF,GU,HK,ID,IL,JP,MG,MY,MH,NC,MP,PG,PH,WS,SG,SB,SD,TW,TH,TO,VU,VN","American Samoa,Australia,Bangladesh,China,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,Indonesia,Israel,Japan,Madagascar,Malaysia,Marshall Islands,New Caledonia,Northern Mariana Islands,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam",,,,,,
8200,"Australia,Fiji,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,Vanuatu,Viet Nam","AU,FJ,ID,JP,MG,MY,NC,PG,PH,SC,SG,SB,TW,TO,VU,VN","Australia,Indonesia,Japan,Madagascar,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Vanuatu,Viet Nam",,,,,,"Fiji,Malaysia,Tonga"
9102,"American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),China,Cook Islands,Djibouti,Fiji,Guam,Hong Kong, SAR,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Oman,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,BD,IO,CN,CK,DJ,FJ,GU,HK,IN,ID,JP,KI,MG,MY,MV,MH,FM,MZ,MM,NC,MP,OM,PW,PG,PH,WS,SA,SG,SB,LK,SD,TW,TH,TO,TV,TZ,UM,VU,VN","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),China,Cook Islands,Djibouti,Fiji,Guam,Hong Kong, SAR,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Oman,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,Sri Lanka
6205,"Australia,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Viet Nam","AU,ID,JP,MG,MY,NC,PG,PH,SG,SB,TW,TH,VN","Australia,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Viet Nam",,,,,,
11105,"Indonesia,Japan,New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam","ID,JP,NC,PG,PH,SB,VN","Indonesia,Japan,New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam",,,,,,
4960,"Madagascar,Yemen","MG,YE","Madagascar,Yemen",,,,,,
9384,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,New Zealand,Northern Mariana Islands,Oman,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,Somalia,South Africa,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Arab Emirates,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,DJ,EG,FJ,PF,GU,HK,IN,ID,IL,JP,KI,KW,MG,MY,MV,MH,MU,FM,MZ,MM,NC,NZ,MP,OM,PW,PG,PH,PN,RE,WS,SA,SC,SB,SO,ZA,TW,TH,TO,TV,AE,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,New Zealand,Northern Mariana Islands,Oman,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,Somalia,South Africa,Taiwan, Province of China,Thailand,Tuvalu,United Arab Emirates,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,Tonga
8230,"Indonesia,Japan,Philippines","ID,JP,PH","Indonesia,Japan,Philippines",,,,,,
10259,Japan,JP,Japan,,,,,,
7662,"Brazil,Chile,Japan,New Zealand,Portugal,South Africa,Wallis and Futuna Islands","BR,CL,JP,NZ,PT,ZA,WF","Brazil,Chile,Japan,New Zealand,Portugal,South Africa,Wallis and Futuna Islands",,,,,,
5445,Philippines,PH,Philippines,,,,,,
7540,"Australia,Indonesia,Japan,Papua New Guinea,Philippines","AU,ID,JP,PG,PH","Australia,Indonesia,Japan,Papua New Guinea,Philippines",,,,,,
4102,"Australia,India,Indonesia,Japan,New Zealand,Philippines,Seychelles,Sri Lanka,United States of America,Wallis and Futuna Islands","AU,IN,ID,JP,NZ,PH,SC,LK,US,WF","Australia,India,Indonesia,Japan,New Zealand,Philippines,Seychelles,Sri Lanka,United States of America,Wallis and Futuna Islands",,,,,,
9859,"Australia,Indonesia,New Zealand,Vanuatu","AU,ID,NZ,VU","Australia,Indonesia,New Zealand,Vanuatu",,,,,,
5636,"Australia,India,Indonesia,Japan,Madagascar,Philippines","AU,IN,ID,JP,MG,PH","Australia,India,Japan,Madagascar,Philippines",,,,,,Indonesia
3200,"Australia,Indonesia,Japan,Philippines,United States of America","AU,ID,JP,PH,US","Australia,Indonesia,Philippines,United States of America",,,,,,Japan
4051,"Australia,Indonesia,Japan,Malaysia,Philippines","AU,ID,JP,MY,PH","Australia,Indonesia,Japan,Malaysia,Philippines",,,,,,
9512,"Australia,Indonesia,Philippines","AU,ID,PH","Australia,Indonesia,Philippines",,,,,,
8149,"Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Philippines,South Africa,United Republic of Tanzania,United States of America","ID,JP,KE,MG,MY,MV,PH,ZA,TZ,US","Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Philippines,South Africa,United Republic of Tanzania,United States of America",,,,,,
5388,"Australia,Indonesia,Japan,Philippines","AU,ID,JP,PH","Australia,Indonesia,Japan,Philippines",,,,,,
8193,"Australia,China,India,Indonesia,Japan,New Zealand,Philippines,Republic of Korea,Singapore,United States of America,Vanuatu,Wallis and Futuna Islands","AU,CN,IN,ID,JP,NZ,PH,KR,SG,US,VU,WF","Australia,China,India,Indonesia,Japan,New Zealand,Philippines,Republic of Korea,Singapore,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
3768,"Australia,China,Indonesia,Japan,Philippines","AU,CN,ID,JP,PH","Australia,China,Indonesia,Japan,Philippines",,,,,,
6222,"Australia,Philippines","AU,PH","Australia,Philippines",,,,,,
3820,"Australia,Japan","AU,JP","Australia,Japan",,,,,,
10642,"Japan,United States of America","JP,US","Japan,United States of America",,,,,,
3367,"Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Brazil,Canada,Cayman Islands (United Kingdom),Chile,Colombia,Costa Rica,Cuba,Dominica,Ecuador,France,Guadeloupe,Guyana,Haiti,India,Jamaica,Japan,Marshall Islands,Mexico,Montserrat (United Kingdom),Morocco,Netherlands Antilles,Nicaragua,Panama,Portugal,Saint Lucia,Saint Vincent and the Grenadines,Spain,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AI,AG,AW,BS,BB,BZ,BR,CA,KY,CL,CO,CR,CU,DM,EC,FR,GP,GY,HT,IN,JM,JP,MH,MX,MS,MA,AN,NI,PA,PT,LC,VC,ES,SR,TT,US,UY,VE,VI","Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Brazil,Canada,Cayman Islands (United Kingdom),Chile,Colombia,Costa Rica,Cuba,Dominica,Ecuador,France,Guadeloupe,Guyana,Haiti,India,Jamaica,Japan,Marshall Islands,Mexico,Montserrat (United Kingdom),Morocco,Netherlands Antilles,Nicaragua,Panama,Portugal,Saint Lucia,Saint Vincent and the Grenadines,Spain,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
6832,Indonesia,ID,Indonesia,,,,,,
9533,"Indonesia,Marshall Islands,Palau,Philippines,United States of America,Vanuatu,Wallis and Futuna Islands","ID,MH,PW,PH,US,VU,WF","Indonesia,Marshall Islands,Palau,Philippines,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
10858,"Australia,Cook Islands,Indonesia,Malaysia,New Zealand,United States of America,Vanuatu,Wallis and Futuna Islands","AU,CK,ID,MY,NZ,US,VU,WF","Australia,Cook Islands,Indonesia,Malaysia,New Zealand,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
11157,"Australia,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Mozambique,Philippines,Republic of Korea,South Africa,United States of America","AU,ID,IL,JP,KI,MG,MY,MZ,PH,KR,ZA,US","Australia,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Mozambique,Philippines,Republic of Korea,South Africa,United States of America",,,,,,
9420,"Australia,New Zealand,Philippines,United States Minor Outlying Islands,United States of America,Vanuatu,Wallis and Futuna Islands","AU,NZ,PH,UM,US,VU,WF","Australia,New Zealand,Philippines,United States Minor Outlying Islands,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
4081,"Antarctica,Australia,Fiji,Japan,Maldives,Myanmar,New Zealand,Sri Lanka","AQ,AU,FJ,JP,MV,MM,NZ,LK","Antarctica,Australia,Fiji,Japan,Maldives,Myanmar,New Zealand,Sri Lanka",,,,,,
9345,"Australia,Indonesia,Japan,Madagascar,Malaysia,New Zealand,Philippines,South Africa","AU,ID,JP,MG,MY,NZ,PH,ZA","Australia,Indonesia,Japan,Madagascar,Malaysia,New Zealand,Philippines,South Africa",,,,,,
10777,"Australia,China,India,Indonesia,Philippines,Sri Lanka","AU,CN,IN,ID,PH,LK","Australia,China,India,Indonesia,Philippines,Sri Lanka",,,,,,
4405,"Australia,Ecuador,Indonesia,New Zealand,Philippines,United States of America,Vanuatu","AU,EC,ID,NZ,PH,US,VU","Australia,Ecuador,Indonesia,New Zealand,Philippines,United States of America,Vanuatu",,,,,,
6700,"Australia,Indonesia,New Zealand,Philippines,Wallis and Futuna Islands","AU,ID,NZ,PH,WF","Australia,Indonesia,New Zealand,Philippines,Wallis and Futuna Islands",,,,,,
5737,Japan,JP,Japan,,,,,,
4375,"India,Israel,Japan,Malaysia,Palau,Philippines,Singapore,Vanuatu","IN,IL,JP,MY,PW,PH,SG,VU","India,Israel,Japan,Malaysia,Palau,Philippines,Singapore,Vanuatu",,,,,,
6710,"Australia,Indonesia,Philippines,Vanuatu","AU,ID,PH,VU","Australia,Indonesia,Philippines,Vanuatu",,,,,,
9942,"Australia,Indonesia,New Zealand,Philippines,Vanuatu,Wallis and Futuna Islands","AU,ID,NZ,PH,VU,WF","Australia,Indonesia,New Zealand,Philippines,Vanuatu,Wallis and Futuna Islands",,,,,,
4208,"China,Indonesia,Japan,Malaysia,Philippines,Vanuatu","CN,ID,JP,MY,PH,VU","China,Indonesia,Japan,Malaysia,Philippines,Vanuatu",,,,,,
4113,"China,Japan","CN,JP","China,Japan",,,,,,
8360,"Philippines,Sri Lanka","PH,LK",Philippines,,,,,,Sri Lanka
7032,"Australia,Indonesia,Philippines","AU,ID,PH","Australia,Indonesia,Philippines",,,,,,
9581,"Indonesia,New Caledonia,New Zealand,Philippines,Vanuatu,Wallis and Futuna Islands","ID,NC,NZ,PH,VU,WF","Indonesia,New Caledonia,New Zealand,Philippines,Vanuatu,Wallis and Futuna Islands",,,,,,
7248,"Australia,Indonesia,Japan,Mozambique,Philippines,South Africa","AU,ID,JP,MZ,PH,ZA","Australia,Indonesia,Japan,Mozambique,Philippines,South Africa",,,,,,
10080,"Japan,South Africa","JP,ZA","Japan,South Africa",,,,,,
7208,"Indonesia,Philippines","ID,PH","Indonesia,Philippines",,,,,,
8858,"Australia,Indonesia,Philippines","AU,ID,PH","Australia,Indonesia,Philippines",,,,,,
10386,"Indonesia,Philippines,Vanuatu,Wallis and Futuna Islands","ID,PH,VU,WF","Indonesia,Philippines,Vanuatu,Wallis and Futuna Islands",,,,,,
4172,"Australia,India,Indonesia,Japan,Malaysia,Maldives,New Zealand,Philippines","AU,IN,ID,JP,MY,MV,NZ,PH","Australia,India,Indonesia,Japan,Malaysia,Maldives,New Zealand,Philippines",,,,,,
5973,"Indonesia,Japan,New Zealand,Philippines,Wallis and Futuna Islands","ID,JP,NZ,PH,WF","Indonesia,Japan,New Zealand,Philippines,Wallis and Futuna Islands",,,,,,
7117,"Indonesia,Mozambique,Philippines,Vanuatu","ID,MZ,PH,VU","Indonesia,Mozambique,Philippines,Vanuatu",,,,,,
7423,"Australia,China,Indonesia,Japan,Philippines,Singapore","AU,CN,ID,JP,PH,SG","Australia,China,Indonesia,Japan,Philippines,Singapore",,,,,,
3559,"Cabo Verde,Japan,Mozambique,Portugal,Vanuatu","CV,JP,MZ,PT,VU","Cabo Verde,Japan,Mozambique,Portugal,Vanuatu",,,,,,
4168,"Australia,China,India,Malaysia,Philippines,Singapore,Sri Lanka","AU,CN,IN,MY,PH,SG,LK","Australia,China,India,Malaysia,Philippines,Singapore,Sri Lanka",,,,,,
3125,Indonesia,ID,Indonesia,,,,,,
8150,"Australia,Indonesia,Japan,Malaysia,Philippines,Vanuatu,Wallis and Futuna Islands","AU,ID,JP,MY,PH,VU,WF","Australia,Indonesia,Japan,Malaysia,Philippines,Vanuatu,Wallis and Futuna Islands",,,,,,
8112,"Angola,Australia,Bahamas,Cabo Verde,Chile,Colombia,Cuba,Ecuador,Greenland,Japan,Mexico,Morocco,Peru,Portugal,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America","AO,AU,BS,CV,CL,CO,CU,EC,GL,JP,MX,MA,PE,PT,ES,GB,US","Angola,Australia,Bahamas,Cabo Verde,Chile,Colombia,Cuba,Ecuador,Greenland,Japan,Mexico,Morocco,Peru,Portugal,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
6817,"Australia,Indonesia,Japan,Malaysia,Philippines,Réunion,South Africa,Vanuatu,Viet Nam","AU,ID,JP,MY,PH,RE,ZA,VU,VN","Australia,Indonesia,Japan,Malaysia,Philippines,Réunion,Vanuatu,Viet Nam",,,,,,South Africa
8954,"Indonesia,Kenya,Mozambique,Philippines,South Africa,United Republic of Tanzania","ID,KE,MZ,PH,ZA,TZ","Indonesia,Kenya,Mozambique,South Africa,United Republic of Tanzania",,,,,,Philippines
9456,"Australia,India,Indonesia,Japan,Malaysia,Mozambique,New Zealand,Philippines,South Africa,Sri Lanka,Vanuatu,Wallis and Futuna Islands","AU,IN,ID,JP,MY,MZ,NZ,PH,ZA,LK,VU,WF","Australia,India,Indonesia,Japan,Malaysia,Mozambique,New Zealand,Philippines,South Africa,Sri Lanka,Vanuatu,Wallis and Futuna Islands",,,,,,
8433,"Anguilla (United Kingdom),Australia,Bahamas,Barbados,Bermuda (United Kingdom),Brazil,Colombia,Cuba,French Southern and Antarctic Territories,Grenada,Guadeloupe,India,Indonesia,Jamaica,Japan,Maldives,Martinique,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Papua New Guinea,Philippines,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,United States of America,Uruguay,Virgin Islands of the USA","AI,AU,BS,BB,BM,BR,CO,CU,TF,GD,GP,IN,ID,JM,JP,MV,MQ,MX,FM,MS,PG,PH,PT,PR,SH,LC,VC,US,UY,VI","Anguilla (United Kingdom),Australia,Bahamas,Barbados,Bermuda (United Kingdom),Brazil,Colombia,Cuba,French Southern and Antarctic Territories,Grenada,Guadeloupe,India,Indonesia,Jamaica,Japan,Maldives,Martinique,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Papua New Guinea,Philippines,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,United States of America,Uruguay,Virgin Islands of the USA",,,,,,
9434,"Australia,China,Indonesia,Japan,New Zealand,Philippines,Vanuatu","AU,CN,ID,JP,NZ,PH,VU","Australia,China,Indonesia,Japan,New Zealand,Philippines,Vanuatu",,,,,,
7956,"Australia,Japan","AU,JP","Australia,Japan",,,,,,
8677,"Egypt,Israel,Jordan,Saudi Arabia","EG,IL,JO,SA","Egypt,Israel,Jordan,Saudi Arabia",,,,,,
4656,"Fiji,Guam,Indonesia,Japan,New Caledonia,Papua New Guinea,Solomon Islands","FJ,GU,ID,JP,NC,PG,SB","Fiji,Guam,Indonesia,Japan,New Caledonia,Papua New Guinea,Solomon Islands",,,,,,
8076,"Australia,Fiji,Indonesia,New Caledonia,Papua New Guinea,Philippines,Saudi Arabia","AU,FJ,ID,NC,PG,PH,SA","Australia,Indonesia,New Caledonia,Papua New Guinea,Philippines,Saudi Arabia",,,,,,Fiji
4101,"Australia,Fiji,Guam,Indonesia,Japan,Malaysia,Marshall Islands,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Tonga,Viet Nam","AU,FJ,GU,ID,JP,MY,MH,NC,PW,PG,PH,SG,SB,TO,VN","Australia,Fiji,Guam,Indonesia,Japan,Malaysia,Marshall Islands,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Viet Nam",,,,,,Tonga
3855,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Jordan,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Tuvalu,Vanuatu,Viet Nam","AS,AU,IO,CC,DJ,FJ,PF,IN,ID,JP,JO,MY,MV,MH,FM,MM,NC,PW,PG,PH,SA,SG,SB,TW,TH,TO,TV,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Jordan,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tuvalu,Vanuatu,Viet Nam",,,,,,Tonga
7826,"American Samoa,Australia,China,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Malaysia,Maldives,Marshall Islands,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United States of America,Vanuatu,Viet Nam","AS,AU,CN,CK,DJ,EG,FJ,PF,IN,ID,IL,JP,JO,MY,MV,MH,MM,NC,PW,PG,PH,SA,SG,SB,LK,SD,TW,TH,TO,US,VU,VN","American Samoa,Australia,China,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Malaysia,Maldives,Marshall Islands,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United States of America,Vanuatu,Viet Nam",,,,,,
7811,"Indonesia,Malaysia,Palau,Papua New Guinea,Solomon Islands","ID,MY,PW,PG,SB","Indonesia,Malaysia,Palau,Papua New Guinea,Solomon Islands",,,,,,
8132,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,JP,KI,MG,MY,MH,MU,FM,MZ,NC,PW,PG,PH,WS,SC,SG,SB,SD,TW,TH,TO,TZ,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,
9340,"Fiji,Indonesia,Philippines,United Republic of Tanzania,Viet Nam","FJ,ID,PH,TZ,VN","Fiji,Indonesia,Philippines,United Republic of Tanzania,Viet Nam",,,,,,
9583,"Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam","AU,IO,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,KE,KI,MG,MY,MV,MH,MZ,NC,PW,PG,PH,WS,SC,SB,ZA,LK,TW,TH,VN","Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam",,,,,,
5617,"Australia,Colombia,Costa Rica,Ecuador,Indonesia,Japan,Madagascar,Mexico,Myanmar,Panama,Papua New Guinea,Philippines,United Republic of Tanzania","AU,CO,CR,EC,ID,JP,MG,MX,MM,PA,PG,PH,TZ","Australia,Colombia,Costa Rica,Ecuador,Indonesia,Japan,Madagascar,Mexico,Myanmar,Panama,Papua New Guinea,Philippines,United Republic of Tanzania",,,,,,
4012,"Australia,Djibouti,Egypt,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Viet Nam","AU,DJ,EG,FJ,GU,IN,ID,JP,MG,MY,MV,MU,MZ,MM,NC,PG,PH,RE,SC,SG,SB,SO,ZA,LK,SD,TW,TH,TZ,US,VN","Australia,Djibouti,Egypt,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Viet Nam",,,,,,
9057,"American Samoa,Australia,Cook Islands,Fiji,Indonesia,Japan,Madagascar,Papua New Guinea,Philippines,Samoa,Solomon Islands,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,CK,FJ,ID,JP,MG,PG,PH,WS,SB,UM,VU,VN","American Samoa,Australia,Cook Islands,Fiji,Indonesia,Japan,Madagascar,Papua New Guinea,Philippines,Samoa,Solomon Islands,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
9019,"Australia,British Indian Ocean Territory (United Kingdom),Colombia,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,Mozambique,Myanmar,Oman,Palau,Panama,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Thailand,Tonga,United Republic of Tanzania,United States of America,Viet Nam","AU,IO,CO,CR,EC,EG,FJ,PF,IN,ID,IL,JP,MG,MY,MV,MH,MX,MZ,MM,OM,PW,PA,PG,PH,SA,SC,SB,ZA,LK,TH,TO,TZ,US,VN","Australia,British Indian Ocean Territory (United Kingdom),Colombia,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,Mozambique,Myanmar,Oman,Palau,Panama,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Thailand,United Republic of Tanzania,United States of America,Viet Nam",,,,,,Tonga
8590,"Ecuador,Indonesia,Madagascar,Malaysia,Papua New Guinea,Philippines,Solomon Islands,United Republic of Tanzania","EC,ID,MG,MY,PG,PH,SB,TZ","Ecuador,Indonesia,Madagascar,Malaysia,Papua New Guinea,Philippines,Solomon Islands,United Republic of Tanzania",,,,,,
3544,"Australia,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States of America,Viet Nam","AU,FJ,GU,IN,ID,JP,MG,MY,MV,MH,MZ,NC,PW,PG,PH,WS,SC,SB,TW,TH,TO,US,VN","Australia,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Thailand,United States of America,Viet Nam",,,,,,"Fiji,Tonga"
7100,"Australia,Indonesia,Kiribati,Malaysia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam","AU,ID,KI,MY,PG,PH,SB,VN","Australia,Indonesia,Kiribati,Malaysia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam",,,,,,
